executive_order_number,title,publication_date,signing_date,citation,document_number,executive_order_notes,html_url
13253,"Amendment to Executive Order 13223, Ordering the Ready Reserve of the Armed Forces to Active Duty and Delegating Certain Authorities to the Secretary of Defense and the",01/18/2002,01/16/2002,67 FR 2791, 02-1594,"Amends: EO 13223, September 14, 2001;
;  See: Notice of September 12, 2002 (67 FR 58317); Notice of September 10, 2003 (68 FR 53665); Notice of September 10, 2004 (69 FR 55313); Notice of September 8, 2005 (70 FR 54229)",https://www.federalregister.gov/articles/2002/01/18/02-1594/amendment-to-executive-order-13223-ordering-the-ready-reserve-of-the-armed-forces-to-active-duty-and
13254,Establishing the USA Freedom Corps,02/01/2002,01/29/2002,67 FR 4869, 02-2638,"Amends: EO 13286, February 28, 2003",https://www.federalregister.gov/articles/2002/02/01/02-2638/establishing-the-usa-freedom-corps
13255,"Amendment to Executive Order 13227, President's Commission on Excellence in Special Education",02/08/2002,02/06/2002,67 FR 6157, 02-3337,"Amends: EO 13227, October 2, 2001;
;  See: EO 13316, September 17, 2003",https://www.federalregister.gov/articles/2002/02/08/02-3337/amendment-to-executive-order-13227-presidents-commission-on-excellence-in-special-education
13256,President's Board of Advisors on Historically Black Colleges and Universities,02/14/2002,02/12/2002,67 FR 6823, 02-3826,"Amended by: EO 13316, September 17, 2003; EO 13385, September 29, 2005;
;  Continued by: EO 13446, September 28, 2007; EO 13511, September 29, 2009;
;  Revoked by: EO 13532, February 26, 2010;
;  Revokes: EO 12876, November 1, 1993",https://www.federalregister.gov/articles/2002/02/14/02-3826/presidents-board-of-advisors-on-historically-black-colleges-and-universities
13257,President's Interagency Task Force To Monitor and Combat Trafficking in Persons,02/19/2002,02/13/2002,67 FR 7259, 02-4071,"Amends: EO 13286, February 28, 2003;
;  See: EO 13228, October 8, 2001;
;  Amended by: EO 13333, March 18, 2004",https://www.federalregister.gov/articles/2002/02/19/02-4071/presidents-interagency-task-force-to-monitor-and-combat-trafficking-in-persons
13258,Amending Executive Order 12866 on Regulatory Planning and Review,02/28/2002,02/26/2002,67 FR 9385, 02-5069,"Amends: EO 12866, September 30, 1993;
;  Revoked by: EO 13497, January 30, 2009",https://www.federalregister.gov/articles/2002/02/28/02-5069/amending-executive-order-12866-on-regulatory-planning-and-review
13259,Designation of Public International Organizations for Purposes of the Securities Exchange Act of 1934 and the Foreign Corrupt Practices Act of 1977,03/21/2002,03/19/2002,67 FR 13239, 02-07085,"",https://www.federalregister.gov/articles/2002/03/21/02-07085/designation-of-public-international-organizations-for-purposes-of-the-securities-exchange-act-of
13260,Establishing the President's Homeland Security Advisory Council and Senior Advisory Committees for Homeland,03/21/2002,03/19/2002,67 FR 13241, 02-07086,"Amends: EO 13286, February 28, 2003;
;  Revoked by: EO 13286, February 28, 2003 eff. March 31, 2003",https://www.federalregister.gov/articles/2002/03/21/02-07086/establishing-the-presidents-homeland-security-advisory-council-and-senior-advisory-committees-for
13261,Providing An Order of Succession in the Environmental Protection Agency and Amending Certain Orders on Succession,03/21/2002,03/19/2002,67 FR 13243, 02-7087,"Amends: EO 13241, December 18, 2001; EO 13242, December 18, 2001; EO 13243, December 18, 2001; EO 13244, December 18, 2001; EO 13245, December 18, 2001; EO 13246, December 18, 2001; EO 13247, December 18, 2001; EO 13250, December 28, 2001; EO 13251, December 28, 2001;
;  Amended by: EO 13344, July 9, 2004",https://www.federalregister.gov/articles/2002/03/21/02-7087/providing-an-order-of-succession-in-the-environmental-protection-agency-and-amending-certain-orders
13262,"2002 Amendments to the Manual for Courts-Martial, United States",04/17/2002,04/11/2002,67 FR 18773, 02-9536,"Amends: EO 12473, April 13, 1984;
;  See: EO 13447, September 28, 2007",https://www.federalregister.gov/articles/2002/04/17/02-9536/2002-amendments-to-the-manual-for-courts-martial-united-states
13263,President's New Freedom Commission on Mental Health,05/03/2002,04/29/2002,67 FR 22337, 02-11166,"Revoked by: EO 13316, September 17, 2003;
;  See: Proclamation 7804 of July 26, 2004",https://www.federalregister.gov/articles/2002/05/03/02-11166/presidents-new-freedom-commission-on-mental-health
13264,"Amendment to Executive Order 13180, Air Traffic Performance-Based Organization",06/07/2002,06/04/2002,67 FR 39243, 02-14497,"Amends: EO 13180, December 7, 2000",https://www.federalregister.gov/articles/2002/06/07/02-14497/amendment-to-executive-order-13180-air-traffic-performance-based-organization
13265,President's Council on Physical Fitness and Sports,06/11/2002,06/06/2002,67 FR 39841, 02-14807,"Amended by: EO 13316, September 17, 2003; EO 13385, September 29, 2005; EO 13545, June 22, 2010;
;  Continued by: EO 13446, September 28, 2007; EO 13511, September 29, 2009;
;  Revokes: EO 12345, February 2, 1982;
;  See: EO 13585, September 30, 2011",https://www.federalregister.gov/articles/2002/06/11/02-14807/presidents-council-on-physical-fitness-and-sports
13266,Activities To Promote Personal Fitness,06/24/2002,06/20/2002,67 FR 42467, 02-16040,"",https://www.federalregister.gov/articles/2002/06/24/02-16040/activities-to-promote-personal-fitness
13267,Establishing a Transition Planning Office for the Department of Homeland Security Within the Office of Management and Budget,06/24/2002,06/20/2002,67 FR 42469, 02-16041,"",https://www.federalregister.gov/articles/2002/06/24/02-16041/establishing-a-transition-planning-office-for-the-department-of-homeland-security-within-the-office
13268,"Termination of Emergency With Respect to the Taliban and Amendment of Executive Order 13224 of September 23, 2001",07/03/2002,07/02/2002,67 FR 44751, 02-16951,"Amends: EO 13224, September 23, 2001;
;  See: EO 13129, July 4, 1999; EO 13371, February 16, 2005",https://www.federalregister.gov/articles/2002/07/03/02-16951/termination-of-emergency-with-respect-to-the-taliban-and-amendment-of-executive-order-13224-of
13269,Expedited Naturalization of Aliens and Noncitizen Nationals Serving in an Active-Duty Status During the War on,07/08/2002,07/03/2002,67 FR 45287, 02-17273,"",https://www.federalregister.gov/articles/2002/07/08/02-17273/expedited-naturalization-of-aliens-and-noncitizen-nationals-serving-in-an-active-duty-status-during
13270,Tribal Colleges and Universities,07/08/2002,07/03/2002,67 FR 45288, 02-17274,"Amended by: EO 13316, September 17, 2003; EO 13385, September 29, 2005;
;  Continued by: EO 13446, September 28, 2007; EO 13511, September 29, 2009;
;  Revokes: EO 13021, October 19, 1996;
;  See: EO 13585, September 30, 2011; EO 13592, December 2, 2011",https://www.federalregister.gov/articles/2002/07/08/02-17274/tribal-colleges-and-universities
13271,Establishment of the Corporate Fraud Task Force,07/11/2002,07/09/2002,67 FR 46091, 02-17640,"Amended by: EO 13286, February 28, 2003;
;  Terminated by: EO 13519, November 17, 2009",https://www.federalregister.gov/articles/2002/07/11/02-17640/establishment-of-the-corporate-fraud-task-force
13272,Proper Consideration of Small Entities in Agency Rulemaking,08/16/2002,08/13/2002,67 FR 53461, 02-21056,"See: EO 12866, September 30, 1993",https://www.federalregister.gov/articles/2002/08/16/02-21056/proper-consideration-of-small-entities-in-agency-rulemaking
13273,"Further Amending Executive Order 10173, as Amended, Prescribing Regulations Relating to the Safeguarding of Vessels, Harbors, Ports, and Waterfront Facilities of the United States",09/03/2002,08/21/2002,67 FR 56215, 02-22526,"See: EO 10173, October 18, 1950",https://www.federalregister.gov/articles/2002/09/03/02-22526/further-amending-executive-order-10173-as-amended-prescribing-regulations-relating-to-the
13274,Environmental Stewardship and Transportation Infrastructure Project Reviews,09/23/2002,09/18/2002,67 FR 59449, 02-24252,"Amends: EO 13286, February 28, 2003",https://www.federalregister.gov/articles/2002/09/23/02-24252/environmental-stewardship-and-transportation-infrastructure-project-reviews
13275,Creating a Board of Inquiry To Report on Certain Labor Disputes Affecting the Maritime Industry of the United States,10/09/2002,10/07/2002,67 FR 62869, 02-25900,"",https://www.federalregister.gov/articles/2002/10/09/02-25900/creating-a-board-of-inquiry-to-report-on-certain-labor-disputes-affecting-the-maritime-industry-of
13276,Delegation of Responsibilities Concerning Undocumented Aliens Interdicted or Intercepted in the Caribbean Region,11/19/2002,11/15/2002,67 FR 69985, 02-29580,"See: EO 12807, May 24, 1992;
;  Amends: EO 13286, February 28, 2003",https://www.federalregister.gov/articles/2002/11/19/02-29580/delegation-of-responsibilities-concerning-undocumented-aliens-interdicted-or-intercepted-in-the
13277,Delegation of Certain Authorities and Assignment of Certain Functions Under the Trade Act of 2002,11/21/2002,11/19/2002,67 FR 70305, 02-29832,"Amends: EO 11846, March 27, 1975;
;  Amended by: EO 13346, July 8, 2004",https://www.federalregister.gov/articles/2002/11/21/02-29832/delegation-of-certain-authorities-and-assignment-of-certain-functions-under-the-trade-act-of-2002
13278,President's Commission on the United States Postal Service,12/13/2002,12/11/2002,67 FR 76671, 02-31624,"Revoked by: EO 13316, September 17, 2003",https://www.federalregister.gov/articles/2002/12/13/02-31624/presidents-commission-on-the-united-states-postal-service
